Name,Coordinates,Adjacents
61,"0.010582,0.387027","77,4,53,146,118,43,157,143,184,28,120,114,140,64,122,185,47,62,162,54,73,40,38,57,198,111,189,195,44,153,29,99,86,149,91,85,71,58,102,106,37,36,131,159,75,148,69,93,108,66,181,141,56,171,154,192,72,180,42,14,112,132,35,138,110,186,68,26,135,34,125,11,173,59,109,145,41,152,18,127,21,133,0,139,155,176,150,19,13,30,15,169,172,16,179,90,128,188,105,7,60,25,20,163,78,23,83,126,129,103,3,164,17,22,183,160,175,134,158,168,101,45,193,121,96,137,52,199,95,67,94,116,161,63,12,117,107,123,46,97,76,8,80,87,151,182,194,177,147,79,170,187,70,115,197,5,156,82,196,1,65,10,98,27,104,190,81,142,89,33,51,39,165,124,9,136,55,178,167,191,92,113,31,119,6,49,130,48,24,2,174,74,84,32,88,100,144,50,166"
65,"0.763410,0.087548","98,187,87,10,55,70,1,46,178,52,104,45,147,48,24,183,27,199,32,163,25,60,88,9,20,90,160,177,113,174,137,8,67,30,7,2,172,129,21,123,84,133,81,41,191,145,125,51,107,18,63,127,83,26,181,115,31,109,179,131,196,158,182,34,126,59,102,89,170,66,3,11,39,69,15,149,58,16,142,192,29,35,189,124,117,168,97,110,195,38,36,19,80,176,164,37,72,119,185,68,44,64,12,78,136,75,93,108,114,57,194,42,99,122,167,169,13,106,53,140,162,85,118,5,112,175,28,6,14,184,171,43,120,186,190,100,111,4,144,198,40,71,73,103,161,143,49,92,23,148,62,157,101,33,17,74,151,141,77,155,61,76,96,166,135,197,165,130,134,146,50,139,116,82,193,152,95,56,79,47,54,153,86,180,91,121,150,138,0,154,156,132,159,94,173,188,105,22,128"
72,"0.159171,0.007069","93,108,110,37,106,11,99,69,34,71,109,57,195,111,40,162,127,58,122,145,120,28,43,125,118,102,185,64,38,29,41,189,30,114,21,131,149,53,181,61,199,25,4,60,140,184,163,133,26,52,66,90,77,143,183,45,46,157,44,20,18,36,192,172,59,146,62,35,73,87,198,160,7,10,85,129,75,47,187,65,54,70,68,137,15,42,98,179,147,83,67,171,153,1,112,14,86,16,148,19,176,91,177,126,186,104,141,123,3,55,8,158,27,178,63,107,13,159,56,135,180,168,169,154,164,78,138,9,132,48,24,152,155,182,117,81,115,32,173,113,170,139,88,175,97,196,0,23,51,103,150,80,12,174,17,191,2,89,101,194,142,84,39,161,31,96,134,124,188,105,193,5,116,121,22,151,95,128,76,94,136,190,119,197,79,167,33,82,6,156,92,165,49,100,74,130,144,166,50"
77,"0.057264,0.479410","157,143,4,146,184,62,61,140,47,53,54,73,198,114,153,86,118,91,44,64,85,43,185,28,120,38,122,159,148,189,162,36,56,141,149,154,75,29,171,180,57,132,138,14,112,42,195,135,40,186,111,102,68,192,58,173,66,131,152,35,99,181,26,0,59,71,139,150,155,106,37,13,69,176,19,18,125,169,93,15,108,41,133,34,145,72,188,105,128,110,11,109,21,16,23,78,179,22,103,172,17,127,164,175,134,30,126,3,83,7,101,193,121,90,96,129,168,20,94,95,158,116,60,163,25,160,161,183,12,137,117,67,76,63,45,151,79,107,194,97,80,123,52,182,197,156,199,8,170,82,5,177,115,147,190,46,87,196,187,70,33,165,142,89,1,81,27,124,104,39,98,65,136,51,10,167,92,9,49,6,119,130,191,31,178,55,113,74,2,100,48,24,174,84,144,32,88,50,166"
105,"0.235431,0.933736","188,22,150,0,139,128,152,94,121,173,138,132,180,134,135,193,155,56,154,95,116,141,159,96,17,148,23,186,103,79,101,14,156,171,91,112,13,86,153,169,175,76,42,82,161,151,85,197,68,198,75,73,78,54,62,176,19,47,164,44,165,157,143,12,36,5,146,194,184,35,140,33,77,190,16,168,15,192,4,59,3,80,117,66,126,130,97,179,53,158,92,83,49,61,26,18,149,167,114,74,6,181,182,170,136,189,185,63,64,38,131,107,29,133,129,115,118,142,7,196,172,124,50,119,102,43,89,100,28,39,67,123,137,120,144,122,58,8,195,160,166,162,20,90,57,81,21,125,51,41,177,40,31,163,111,145,60,25,183,69,99,191,147,30,37,45,34,109,27,71,106,127,11,9,52,70,104,1,93,110,108,72,187,113,87,2,84,98,199,46,174,65,178,55,10,24,48,88,32"
166,"0.989150,0.895189","50,144,100,74,6,49,92,167,130,119,136,33,190,165,124,5,142,39,194,89,80,97,12,196,197,31,170,117,151,82,182,115,76,161,51,168,191,81,79,156,164,175,107,63,101,158,78,3,96,103,126,17,116,23,123,8,16,95,83,169,84,193,2,179,134,19,176,67,15,13,121,177,113,94,9,137,174,129,27,155,7,68,147,160,104,59,42,186,112,14,172,35,18,139,1,75,171,192,22,70,150,88,20,188,178,105,24,66,26,135,133,48,141,148,36,90,32,152,0,187,55,98,85,183,181,163,44,45,60,180,65,87,56,25,138,52,132,198,154,128,131,149,73,173,21,10,159,46,62,140,91,41,86,189,102,153,184,29,125,30,143,157,199,38,145,4,53,54,114,58,185,77,64,47,127,195,146,109,69,34,118,61,122,11,28,43,57,120,162,37,110,99,72,40,111,93,108,106,71"
171,"0.308438,0.651914","14,112,186,148,42,141,75,85,68,135,13,155,198,169,44,152,73,36,176,139,56,19,180,35,23,62,150,138,0,192,103,154,132,78,17,86,91,175,159,153,15,140,59,66,101,184,143,164,157,16,134,173,96,193,4,188,54,105,121,95,116,77,161,47,179,168,26,22,3,53,126,94,149,18,181,146,12,76,83,151,158,114,79,189,131,128,194,117,38,197,29,185,133,80,64,97,61,82,5,156,172,102,7,129,63,182,190,118,107,170,58,33,67,165,137,43,28,195,160,123,122,90,20,115,120,21,125,196,41,8,57,162,142,136,92,167,145,163,89,124,60,25,49,39,177,183,6,130,69,30,40,81,119,45,111,74,99,34,51,109,37,147,127,11,52,31,27,106,100,110,71,70,191,144,93,72,1,104,187,108,87,9,50,199,98,46,113,166,65,2,178,84,10,55,174,48,24,88,32"
173,"0.100083,0.825797","132,154,138,159,180,56,0,152,91,128,150,86,153,135,105,188,139,141,22,148,54,155,47,186,171,198,62,14,73,112,85,121,94,134,146,157,42,193,143,77,95,13,75,23,116,17,184,68,103,96,169,140,44,4,101,36,175,79,53,176,19,61,156,78,161,35,76,192,151,82,164,197,114,66,15,59,16,149,64,185,12,168,118,38,189,26,43,3,179,181,194,126,28,29,5,18,131,120,165,122,158,190,117,83,102,33,80,97,162,195,58,133,57,172,40,7,129,182,111,130,63,92,170,107,49,99,125,167,41,21,136,67,137,115,6,69,90,160,196,123,20,37,74,145,71,142,106,124,8,89,34,39,163,60,109,119,25,30,93,11,108,183,127,177,72,110,100,50,81,45,144,51,147,31,52,166,27,191,70,1,187,104,87,199,9,46,98,113,65,2,84,178,10,55,174,48,24,88,32"
57,"0.117087,0.170268","162,122,99,195,28,120,111,40,43,37,118,106,64,185,71,58,93,38,108,114,69,72,29,110,189,102,11,34,53,109,61,149,131,125,145,127,4,140,41,184,77,143,181,157,21,30,44,146,62,66,26,73,36,198,192,133,47,85,35,18,59,25,54,60,163,75,90,172,20,199,183,153,68,42,86,45,52,171,7,91,148,112,14,160,15,129,141,186,46,179,19,176,159,16,56,83,87,135,180,137,154,126,13,138,132,67,3,187,152,10,158,169,147,70,65,155,173,78,123,164,177,98,63,168,8,139,1,107,0,150,104,23,175,27,103,117,17,182,55,97,170,178,12,101,115,80,188,105,9,81,134,196,96,161,194,128,193,22,51,121,48,116,95,24,113,89,142,94,151,76,39,191,5,32,124,88,174,2,31,79,197,190,84,136,82,156,33,167,119,165,6,92,49,130,74,100,144,50,166"
108,"0.117441,0.011671","93,72,106,37,110,99,71,11,111,57,69,40,34,162,195,109,122,58,120,28,127,43,118,64,185,145,38,102,29,125,114,189,41,30,131,149,21,53,61,181,4,140,184,199,77,25,143,60,26,157,133,163,66,44,90,52,36,146,183,45,18,192,46,62,20,73,172,59,198,35,47,85,87,7,160,54,75,10,129,187,68,42,65,153,15,86,179,70,171,137,98,112,91,14,148,147,83,67,19,16,186,176,141,1,126,177,3,104,123,159,158,8,56,55,135,13,180,27,63,154,178,107,138,132,169,168,164,78,152,155,173,9,48,182,24,139,117,0,115,81,170,150,175,23,103,113,32,97,196,88,12,17,80,51,101,174,191,89,2,194,142,161,134,188,96,105,39,84,31,193,124,128,22,121,116,95,5,151,76,94,190,136,197,79,119,167,33,82,156,6,165,92,49,74,100,130,144,50,166"
195,"0.204216,0.187645","58,57,38,185,29,64,69,102,122,189,37,162,114,118,99,28,34,43,120,11,109,149,110,131,125,111,72,106,145,40,93,108,41,127,53,71,181,21,30,140,4,61,184,26,66,44,143,133,36,77,157,192,18,25,60,59,35,73,62,163,198,90,172,146,85,20,183,75,199,45,52,7,47,68,160,42,54,129,15,46,171,179,112,14,148,153,19,176,87,83,186,86,16,137,141,91,126,67,187,3,147,70,10,158,13,135,56,65,159,123,177,180,169,98,63,8,154,1,78,164,107,168,138,132,152,155,104,27,139,173,117,182,55,175,23,0,103,150,178,170,115,97,17,12,9,80,81,196,101,51,194,48,161,113,96,134,24,89,188,105,142,193,191,39,121,32,116,95,22,151,124,5,88,76,174,128,2,31,94,84,190,197,136,79,119,167,82,33,156,165,6,92,49,74,130,100,144,50,166"
7,"0.601184,0.358349","129,172,160,137,67,20,133,18,90,83,123,179,8,177,26,63,163,183,107,59,126,60,158,147,15,25,3,45,181,16,66,192,35,21,70,27,182,1,115,52,104,187,131,81,168,170,19,87,196,41,176,36,117,9,51,149,98,125,164,30,97,65,89,68,102,145,80,191,46,78,142,113,75,39,189,178,29,44,55,199,31,42,12,124,10,2,58,169,13,38,194,174,84,127,48,24,112,14,85,175,109,171,186,136,34,185,195,69,88,32,119,64,5,140,114,103,23,198,161,11,53,148,167,184,73,190,101,17,141,155,4,6,151,143,62,76,57,157,110,33,118,96,37,135,122,92,49,28,197,43,100,77,162,72,134,120,144,139,74,165,116,99,152,193,95,93,61,56,108,82,180,79,130,150,121,106,86,153,111,40,0,91,146,138,54,154,47,132,94,159,156,71,166,50,188,105,173,22,128"
27,"0.825140,0.277614","104,9,147,1,177,113,70,178,8,98,174,187,2,55,81,137,123,67,84,24,48,191,160,51,65,88,87,32,129,107,183,45,20,7,63,31,90,115,52,163,172,10,196,60,25,89,182,83,46,39,170,142,158,133,179,126,18,124,3,199,117,97,21,16,26,15,168,59,80,30,119,181,41,136,66,35,192,164,125,19,145,12,131,176,194,167,78,149,127,36,102,6,5,100,68,144,29,109,189,190,75,169,58,175,49,34,92,13,42,44,69,74,38,33,161,11,112,103,195,14,151,23,171,101,166,85,186,185,17,76,130,64,165,114,110,197,50,140,96,148,155,37,198,53,184,73,141,57,72,82,4,122,134,118,79,116,143,62,135,193,93,95,108,157,162,28,99,43,139,120,156,121,106,77,152,111,94,40,150,56,61,180,0,71,138,86,153,91,154,146,132,54,47,159,188,105,22,173,128"
37,"0.157779,0.073305","72,93,108,110,99,106,69,57,11,195,34,71,162,111,109,40,58,122,28,120,127,43,118,64,185,38,102,29,145,125,189,114,41,131,30,149,21,53,61,181,4,140,184,26,25,143,77,133,199,60,66,157,44,163,36,90,18,192,183,52,20,62,146,45,73,59,172,35,198,46,85,7,75,47,160,87,54,129,68,42,10,15,187,179,171,153,137,65,112,86,14,83,148,70,19,91,147,16,67,176,186,98,141,126,1,3,177,123,158,8,104,159,56,135,13,63,180,107,27,154,55,169,138,164,168,132,78,178,152,155,173,182,9,139,117,0,115,48,170,175,23,81,24,150,103,97,196,113,12,17,80,51,32,101,88,194,89,191,174,142,161,96,2,134,39,188,105,84,193,31,124,22,121,116,128,95,5,151,76,94,190,136,197,79,119,167,33,82,156,6,165,92,49,74,100,130,144,50,166"
99,"0.079530,0.106410","106,111,57,71,40,162,37,93,108,122,72,120,28,43,195,110,118,69,64,11,58,185,34,38,114,109,29,102,189,127,61,53,145,125,149,131,41,4,140,184,30,77,21,143,157,181,146,44,62,66,26,73,36,198,133,192,47,25,60,18,163,85,54,199,35,59,90,172,75,20,183,52,45,153,86,68,42,46,7,91,171,160,148,112,14,129,15,141,186,87,179,19,176,159,56,16,83,137,10,135,187,180,154,126,67,132,138,65,70,13,3,147,152,98,158,169,173,177,123,1,155,78,8,63,164,168,107,139,104,0,150,27,55,23,175,103,178,117,182,17,170,115,97,9,12,101,80,81,188,105,196,48,134,24,96,128,161,194,51,113,22,193,121,89,116,95,32,142,191,88,39,94,151,76,174,5,2,124,31,84,79,197,190,136,82,156,33,119,167,165,6,92,49,130,74,100,144,50,166"
101,"0.495109,0.824095","17,103,96,23,161,175,76,151,116,134,193,95,169,79,197,13,78,121,82,155,94,156,164,12,5,194,176,190,165,139,19,186,33,168,14,112,150,42,171,68,80,135,22,117,16,141,152,97,188,148,0,105,3,15,75,92,126,130,158,49,179,167,180,56,85,6,35,136,138,170,182,83,74,132,59,36,192,154,173,63,44,142,124,198,128,196,107,115,119,159,66,73,89,39,100,18,91,86,50,26,144,153,62,129,123,7,67,172,137,140,166,8,181,184,143,133,157,54,81,51,149,31,4,160,47,177,131,77,53,20,146,189,90,191,29,114,38,102,185,147,64,27,163,183,60,21,61,9,25,41,58,125,45,104,113,118,1,70,2,195,84,145,43,28,187,52,30,122,174,120,87,98,57,162,69,178,65,109,127,34,55,46,24,48,199,37,40,11,99,111,88,10,32,110,106,72,93,71,108"
150,"0.244874,0.851611","0,139,152,188,105,135,22,180,138,155,56,132,173,154,141,121,134,128,148,94,193,159,186,95,171,14,112,116,23,17,96,103,91,13,86,101,153,169,42,85,79,175,68,198,75,73,156,161,76,62,54,78,176,151,82,19,197,47,44,164,157,36,143,184,35,140,146,77,12,192,15,16,4,168,194,5,165,59,66,3,190,33,53,126,179,80,117,158,97,26,83,61,149,18,114,181,130,92,189,185,64,38,49,182,131,170,29,167,63,133,6,136,118,107,129,172,7,74,102,115,43,196,28,142,124,67,120,122,123,137,58,89,119,195,39,160,8,162,20,100,90,50,57,21,125,144,41,177,81,40,51,163,145,60,166,111,25,69,183,99,31,30,37,147,45,34,109,191,106,71,127,27,11,52,110,70,93,9,104,72,108,1,187,87,113,98,2,199,84,46,65,174,178,55,10,24,48,88,32"
152,"0.220294,0.795644","0,135,150,139,180,56,138,132,141,154,173,148,155,188,105,159,186,22,171,14,112,91,86,128,153,134,121,85,42,13,193,94,23,198,17,73,95,103,169,75,116,68,96,62,54,101,47,175,44,176,157,143,19,78,79,36,161,184,140,146,76,77,156,4,35,151,164,192,82,197,15,16,53,59,66,12,168,194,3,61,179,126,5,114,26,149,165,158,117,190,18,80,181,83,33,97,189,185,64,38,131,29,118,133,102,43,182,28,172,170,63,92,129,7,130,120,122,107,49,58,167,195,136,115,6,162,67,196,137,57,123,142,74,160,124,90,20,125,89,21,41,8,39,40,119,111,145,163,69,99,60,177,100,25,81,183,50,37,144,51,30,34,109,106,71,45,127,147,31,11,166,93,110,108,72,191,27,52,70,104,1,9,187,87,199,113,98,46,65,2,84,178,174,55,10,48,24,88,32"
191,"0.921434,0.428174","51,31,81,84,2,113,9,89,174,39,196,8,115,27,177,123,142,107,124,63,170,182,104,67,147,137,1,119,178,88,24,70,48,129,158,97,136,32,160,117,83,55,80,7,98,187,126,3,167,179,168,20,172,65,100,6,144,90,87,16,183,194,12,45,15,163,164,18,60,5,52,133,49,25,92,190,10,74,78,59,19,166,176,46,26,33,35,192,66,175,50,130,181,21,161,169,199,151,165,68,13,76,36,30,103,41,101,197,131,23,75,42,17,125,149,145,96,82,112,14,102,44,186,171,79,189,29,155,127,116,85,134,95,193,156,58,148,109,38,141,121,34,69,198,135,140,94,195,139,185,73,11,64,114,184,53,152,150,62,4,143,0,110,157,56,180,37,57,22,188,105,118,138,122,77,132,154,72,28,86,43,162,91,153,159,120,93,99,108,61,173,54,47,146,106,111,40,128,71"
5,"0.687798,0.793618","190,194,33,12,92,151,80,161,165,167,49,76,197,97,6,136,117,175,130,164,74,168,78,101,82,103,119,170,96,17,124,23,79,142,182,169,100,3,158,144,156,196,39,116,89,126,16,13,115,176,19,95,50,134,193,63,15,107,179,166,83,121,155,94,68,31,51,123,42,186,112,14,81,8,67,171,75,35,59,139,129,137,191,192,7,135,148,141,150,18,22,177,36,152,188,66,105,172,0,85,26,160,44,133,180,56,27,9,138,181,20,147,113,198,2,84,90,132,154,73,104,173,174,128,149,1,159,131,62,183,70,163,91,140,86,60,153,45,25,184,187,143,189,157,21,178,98,29,4,102,53,87,52,54,38,41,55,24,48,77,125,114,88,47,65,185,32,64,58,30,145,146,46,10,195,61,199,118,127,69,109,122,28,43,34,57,120,162,11,37,110,99,40,111,72,106,93,108,71"
30,"0.448260,0.098479","145,41,21,125,127,25,109,60,199,163,34,52,183,45,69,11,90,102,58,131,46,20,133,181,29,87,110,195,189,172,149,26,160,38,18,37,187,10,7,72,65,66,70,129,185,98,93,57,64,108,147,59,137,1,192,99,114,122,67,106,35,162,104,177,36,118,55,28,27,179,83,43,120,8,123,178,111,44,53,40,71,15,140,126,63,16,107,184,9,3,158,4,48,75,24,68,19,176,143,85,113,32,61,42,81,73,157,198,88,182,77,115,168,62,174,51,170,112,164,171,196,14,2,191,117,78,84,186,97,13,148,89,169,146,80,31,142,39,141,12,47,124,54,175,194,135,153,86,155,103,23,91,56,17,180,101,136,152,161,5,119,159,154,139,138,132,96,167,190,151,150,0,76,134,6,173,193,33,116,95,197,92,121,49,79,100,188,105,165,94,82,144,74,22,156,130,128,166,50"
40,"0.018782,0.151701","111,162,99,71,120,122,57,106,28,43,118,37,93,108,195,64,72,185,114,61,110,38,58,69,53,11,29,189,34,102,4,109,77,184,140,149,143,157,127,131,125,145,146,41,62,181,44,73,47,30,21,198,54,36,66,26,85,192,133,153,35,86,59,18,75,91,25,60,163,90,42,172,199,68,148,171,20,112,14,183,141,159,45,186,52,56,7,154,15,180,160,135,129,132,46,138,19,176,179,16,152,173,83,87,13,126,137,155,3,169,67,0,139,187,10,158,150,78,147,70,164,65,168,123,63,177,98,8,107,23,1,103,175,17,104,188,105,27,117,128,101,182,55,134,12,22,97,170,96,178,115,80,193,161,121,196,9,95,116,81,194,94,51,76,151,48,24,89,113,142,5,39,79,191,124,32,197,88,190,174,31,2,82,156,84,136,33,167,119,165,92,6,49,130,74,100,144,50,166"
43,"0.055571,0.253256","28,120,118,122,162,57,40,64,111,114,185,61,99,53,195,38,71,106,4,37,58,189,29,184,77,140,143,93,157,102,108,69,149,72,146,110,131,62,34,11,73,44,109,47,198,125,145,181,54,41,127,36,85,66,26,21,192,153,30,86,35,75,91,59,133,18,42,148,171,68,112,14,141,159,186,56,172,25,60,90,154,163,180,135,20,132,138,15,176,19,7,183,152,179,199,173,45,129,16,13,160,52,83,155,169,0,139,126,3,150,46,137,78,158,164,67,87,168,23,103,175,63,123,17,187,147,188,105,107,70,177,8,128,10,101,65,117,134,22,98,1,96,12,182,193,97,121,161,104,80,170,95,27,116,115,94,194,196,76,151,55,81,178,9,5,79,51,89,142,197,39,190,124,113,82,156,48,191,24,31,33,136,174,2,32,165,167,88,84,119,92,6,49,130,74,100,144,50,166"
45,"0.624627,0.159346","183,52,163,25,60,87,90,20,187,46,70,160,65,147,199,98,21,1,10,172,30,133,7,104,137,41,129,177,27,55,67,125,178,145,18,8,123,26,181,127,9,131,48,24,83,109,102,113,63,107,59,66,179,32,34,149,88,81,58,29,174,69,192,126,189,11,158,35,15,2,51,3,191,115,16,84,182,38,195,36,196,170,110,31,168,89,19,185,176,117,37,64,44,39,142,97,72,68,114,75,164,57,80,124,93,108,42,78,122,53,140,99,118,12,162,85,28,106,184,169,13,43,112,194,14,120,171,4,198,119,136,73,186,111,40,143,175,71,157,62,148,5,167,77,103,61,141,23,161,190,101,6,17,155,135,151,100,33,92,76,49,146,96,144,47,54,74,153,139,86,197,56,152,134,180,91,165,116,193,95,138,150,154,130,159,82,0,132,79,121,166,94,156,50,173,188,105,22,128"
49,"0.816939,0.853905","92,74,6,167,130,33,190,100,136,144,5,50,165,119,166,194,80,12,197,124,151,97,76,142,161,82,117,39,170,89,182,196,168,175,79,164,101,115,156,78,96,103,17,158,23,31,3,116,107,63,126,169,95,51,16,193,134,81,19,176,13,83,121,179,191,15,94,123,8,155,67,68,137,129,177,42,186,112,14,7,59,139,35,171,84,75,2,9,22,113,192,18,150,27,172,160,135,188,141,148,105,152,36,66,0,147,174,26,85,133,104,20,1,90,44,180,56,181,70,138,132,198,183,154,178,163,187,128,73,173,60,45,24,98,88,48,149,25,131,159,55,32,62,87,91,86,140,65,52,21,153,184,189,143,102,29,157,41,4,125,38,53,54,10,46,30,114,77,145,47,185,58,64,199,146,195,127,61,118,109,69,34,122,28,43,57,120,11,162,37,110,99,40,111,72,93,106,108,71"
74,"0.854005,0.875377","49,92,6,130,100,50,167,144,33,166,190,136,165,119,5,194,124,80,197,12,151,142,97,76,82,39,161,117,89,170,196,182,79,168,175,115,156,164,101,78,31,96,103,17,158,23,3,116,51,107,63,95,126,169,193,81,16,134,191,19,176,13,83,121,179,123,94,15,8,67,155,137,177,68,129,84,42,2,186,112,14,7,9,139,59,113,35,171,75,27,22,18,150,192,160,172,174,188,105,135,141,148,147,152,0,66,36,26,104,133,85,20,1,90,44,70,180,56,181,138,178,183,132,198,187,24,88,154,163,48,128,98,45,60,173,73,55,32,25,149,131,159,87,65,62,52,91,86,21,140,153,184,189,143,102,29,41,157,4,125,10,38,46,53,54,30,145,114,77,47,185,58,64,199,146,195,127,61,109,118,69,34,122,28,43,57,11,120,162,37,110,99,40,111,72,93,106,108,71"
19,"0.485654,0.600669","176,15,16,78,164,68,169,13,3,168,42,126,179,35,75,59,192,158,175,112,14,83,186,36,171,12,103,23,117,66,18,17,97,101,80,155,85,26,194,161,44,148,63,141,182,129,107,170,96,7,172,5,151,181,135,76,133,67,134,198,115,137,123,139,193,196,190,116,73,149,95,152,197,160,8,131,142,121,150,140,79,89,33,20,56,62,124,180,90,0,82,136,39,184,94,177,189,167,165,138,143,81,29,156,157,132,154,92,102,4,51,53,6,119,188,38,105,86,49,91,163,22,153,159,21,60,114,183,147,25,185,77,173,41,31,64,130,125,74,54,45,58,27,191,47,145,100,146,70,195,9,104,30,1,144,52,118,128,61,187,113,87,122,28,43,69,98,50,2,57,127,109,120,84,34,166,65,162,46,178,174,199,55,11,37,10,99,24,48,40,110,111,88,72,32,106,93,108,71"
86,"0.075818,0.675430","153,91,159,54,154,47,56,132,180,138,62,173,73,198,146,141,157,148,135,152,143,77,85,0,184,4,171,140,150,186,139,14,112,44,42,75,155,53,128,61,105,188,68,36,22,13,114,169,35,192,23,64,134,185,118,121,176,17,103,66,19,193,149,94,38,43,28,189,95,59,120,96,116,101,175,29,78,122,15,181,26,131,162,16,102,164,195,57,161,18,58,79,40,179,76,111,168,151,3,126,156,133,12,83,99,197,82,158,172,194,125,71,37,117,69,41,7,106,129,5,80,21,97,145,34,190,90,93,63,165,109,20,108,33,11,182,72,160,107,110,137,170,67,30,127,163,60,25,123,115,183,8,196,92,45,142,136,167,130,49,177,89,124,6,39,52,147,74,81,119,51,199,70,87,27,187,1,46,100,31,104,191,144,9,98,50,65,10,113,166,178,55,2,84,174,48,24,88,32"
117,"0.681761,0.628726","97,80,168,170,182,12,158,3,194,164,126,115,196,63,142,16,107,78,83,124,5,89,179,136,39,15,190,19,167,176,175,119,123,161,6,169,67,8,33,81,51,92,151,129,137,49,13,103,101,76,31,23,7,59,17,197,68,165,177,74,35,100,18,191,96,172,192,144,130,160,42,75,82,66,26,112,14,186,133,79,36,155,116,171,134,27,20,147,95,193,9,90,156,50,166,181,113,121,104,2,148,85,44,84,141,1,94,183,70,163,139,135,60,174,45,131,25,149,187,150,152,198,21,98,178,0,73,87,52,22,189,56,188,180,102,105,55,41,140,29,65,24,48,62,138,125,184,88,38,132,154,30,32,143,145,46,4,53,157,58,159,114,86,10,91,185,173,153,64,199,77,195,54,128,127,47,109,69,146,34,118,61,122,28,11,57,43,120,162,37,110,99,72,40,111,93,108,106,71"
147,"0.753838,0.252813","1,70,104,27,177,187,98,160,137,9,8,67,178,87,183,45,20,123,65,55,90,113,129,7,163,52,60,25,172,81,48,24,174,10,107,2,63,51,46,191,88,84,32,133,83,115,18,196,31,199,179,182,158,21,126,170,89,3,26,30,39,142,41,59,181,15,16,117,124,125,66,97,168,145,131,192,35,80,19,127,164,149,176,102,119,36,12,136,109,29,78,189,194,58,68,34,75,69,167,38,44,11,42,169,5,13,195,6,175,190,185,100,112,14,144,64,85,110,171,114,161,49,92,186,103,33,23,140,37,101,74,151,53,17,57,72,198,184,76,148,73,122,155,4,118,141,96,93,165,197,108,143,166,130,162,62,28,99,43,157,120,135,106,50,134,82,116,77,193,111,79,95,40,139,61,152,71,121,56,156,180,150,94,86,146,0,153,91,138,54,47,154,132,159,188,105,22,173,128"
11,"0.266012,0.031994","34,109,110,69,127,72,37,93,145,108,58,195,125,41,30,99,106,57,102,29,21,38,162,122,189,71,111,185,131,64,40,28,149,120,118,43,199,114,25,181,60,163,133,52,183,90,45,53,26,46,20,66,18,172,140,61,4,87,184,192,36,44,160,59,7,10,35,143,187,77,157,129,65,70,98,73,62,137,147,198,75,85,146,1,179,67,15,83,68,177,104,42,55,16,123,126,8,47,19,27,176,178,3,171,54,112,14,158,63,107,148,186,153,141,9,86,48,24,168,91,13,164,78,169,182,32,81,113,135,115,88,117,56,170,159,180,51,196,174,97,154,155,138,152,191,132,2,80,175,12,89,84,23,103,139,142,39,17,31,173,0,194,150,101,124,161,96,5,134,151,136,193,76,188,105,116,95,119,190,121,22,167,94,197,128,33,79,6,82,92,49,165,156,100,74,144,130,166,50"
63,"0.707007,0.485754","107,123,182,115,158,83,67,8,170,196,126,137,3,179,129,117,81,89,177,97,168,51,7,142,16,39,80,15,160,124,172,31,164,191,18,12,147,27,19,20,59,194,9,176,78,136,133,90,119,104,26,113,35,1,192,70,167,5,66,183,2,84,163,175,169,60,45,190,68,187,181,6,174,25,13,36,98,161,178,75,42,87,92,49,33,52,103,100,151,55,23,101,21,65,144,131,24,17,112,76,48,74,14,149,186,44,171,88,197,165,41,96,32,46,130,85,125,10,30,155,102,189,29,145,82,148,199,166,134,141,116,79,193,95,50,38,198,135,58,73,140,156,121,139,127,184,185,114,94,152,64,62,109,53,195,150,143,4,69,34,56,157,0,180,11,138,188,22,77,105,154,132,86,118,91,153,57,122,159,28,37,110,43,54,173,162,61,47,120,146,72,99,93,108,128,40,111,106,71"
64,"0.163288,0.286732","185,114,38,118,122,189,28,195,53,29,43,57,120,58,162,102,149,4,140,184,61,131,40,99,111,143,37,69,77,157,44,181,106,125,34,71,62,73,36,145,93,66,41,11,109,198,108,110,72,146,26,192,85,21,127,35,47,59,75,133,30,18,54,42,68,153,171,86,172,148,112,14,91,90,60,25,186,141,163,20,15,7,19,176,183,179,56,129,159,135,16,160,45,180,154,83,13,52,199,138,132,126,152,3,169,137,155,158,78,67,173,164,46,139,0,168,87,150,63,123,23,147,107,103,175,187,8,177,70,17,117,101,10,65,182,1,98,12,97,188,105,134,170,104,80,96,27,115,161,193,22,128,194,121,196,116,95,81,94,55,76,151,9,178,51,5,89,142,39,79,197,124,113,190,191,48,82,24,31,156,136,33,2,174,167,32,165,88,84,119,92,6,49,130,74,100,144,50,166"
