Name,Coordinates,Adjacents
37,"0.988553,0.234103","27,1,128,15,6,50,149,31,141,52,133,136,40,23,11,55,10,56,145,22,85,148,16,54,146,89,122,98,14,73,132,104,61,8,108,21,24,41,103,83,74,47,33,119,140,32,51,111,118,60,130,13,112,26,64,87,96,91,28,117,80,49,75,19,102,12,94,99,92,68,9,115,59,81,57,95,127,65,69,121,66,77,39,105,35,0,124,134,45,100,34,17,137,53,5,62,86,38,106,36,42,29,123,142,18,129,67,120,131,70,43,76,84,147,78,114,116,71,93,79,139,101,97,58,4,107,113,82,88,138,25,143,125,7,30,2,90,135,44,20,109,63,48,126,3,46,110,144,72"
48,"0.002920,0.564659","44,20,90,126,25,82,4,139,63,78,116,76,67,70,120,135,131,129,29,43,34,88,144,113,147,5,18,110,138,97,77,72,46,45,92,69,109,30,35,94,107,12,127,3,57,19,102,125,115,124,100,117,96,62,143,0,142,87,64,105,26,114,2,112,58,49,66,118,134,65,119,83,21,28,7,60,47,36,104,8,122,9,73,13,132,137,68,111,41,33,61,14,148,98,101,79,93,59,54,108,85,95,106,89,80,121,11,146,91,75,103,10,32,130,71,38,86,55,40,39,50,16,141,51,81,24,31,74,133,42,84,99,17,136,149,123,22,53,56,145,15,140,52,1,6,27,128,23,37"
57,"0.360894,0.299179","127,69,45,102,77,5,124,87,18,92,0,43,26,34,131,129,29,62,28,78,64,94,96,67,12,76,19,142,117,104,8,21,132,73,83,118,120,111,33,112,139,122,70,9,113,98,115,119,116,114,138,68,148,35,54,47,4,85,89,125,60,25,146,82,103,11,90,147,49,100,44,14,40,20,61,41,2,13,105,141,48,97,50,10,66,65,56,149,88,108,31,134,126,55,15,133,107,135,63,136,16,36,6,32,1,23,130,128,59,58,27,30,22,137,143,145,24,80,91,109,74,37,51,95,75,52,121,110,46,3,106,140,7,79,93,101,144,81,39,99,38,72,86,17,71,42,53,84,123"
95,"0.736863,0.814050","121,59,75,80,91,39,81,106,137,38,99,86,17,130,42,53,32,123,51,93,36,71,84,79,65,134,101,74,24,66,13,108,105,140,49,41,61,58,60,16,14,100,22,145,47,7,55,35,115,10,119,112,107,136,143,97,133,118,147,117,19,96,52,83,12,64,94,21,88,30,31,122,109,26,92,70,120,3,116,50,148,34,104,87,135,73,46,67,102,4,11,82,139,141,8,29,132,76,77,54,110,69,1,129,15,85,37,63,78,57,27,25,149,127,98,40,89,131,128,45,5,146,6,126,43,33,20,111,124,18,144,72,28,44,0,56,48,90,103,62,23,142,9,113,68,138,114,125,2"
115,"0.456123,0.560727","35,19,12,117,94,96,100,112,49,64,118,92,60,105,119,147,47,120,70,34,66,116,65,83,67,26,21,134,13,97,29,102,76,139,77,87,129,41,4,69,61,14,78,82,122,57,88,127,107,36,131,108,104,5,45,25,58,43,137,73,59,8,148,18,132,143,10,32,124,80,130,135,95,91,30,75,121,55,20,54,0,16,109,63,98,44,24,28,51,79,93,106,85,74,126,101,11,133,7,90,31,33,111,62,48,136,50,3,89,22,81,39,46,38,141,145,142,99,146,86,110,113,40,140,71,17,42,138,9,149,53,84,52,123,103,15,68,114,144,1,125,56,72,27,6,128,37,2,23"
134,"0.559120,0.754018","65,66,105,36,137,49,100,59,58,13,95,121,35,80,93,79,106,101,97,60,75,115,91,147,107,41,108,143,130,61,32,38,39,86,7,117,47,112,81,14,88,19,71,12,119,94,96,99,118,51,42,17,30,74,84,64,24,53,123,70,120,109,83,116,16,92,21,34,140,135,3,10,4,82,67,26,55,139,122,22,46,76,29,102,145,87,136,129,133,25,63,77,78,110,69,104,148,57,31,73,131,127,8,126,52,132,5,45,20,50,43,11,54,44,18,144,85,141,98,72,48,124,90,89,0,28,33,40,15,111,149,146,1,27,62,37,128,113,142,6,103,138,56,9,68,114,125,23,2"
147,"0.342942,0.690034","97,88,100,35,107,116,70,120,115,82,105,4,66,139,135,30,94,49,143,12,19,134,67,58,25,65,117,109,34,76,63,36,29,96,92,78,129,3,126,112,46,64,60,20,110,7,137,118,77,131,119,44,13,47,102,69,48,59,26,83,43,41,101,79,93,90,87,5,21,57,61,127,144,14,45,95,106,108,18,80,72,121,75,91,122,32,130,124,104,38,71,86,39,73,8,81,0,51,132,10,148,42,113,24,74,84,99,17,16,62,55,123,53,28,138,142,54,98,133,85,22,11,136,140,33,111,31,145,50,89,125,114,141,146,9,40,52,68,149,103,15,2,1,56,27,37,6,128,23"
9,"0.397070,0.034486","68,28,111,0,62,142,33,114,124,103,98,127,45,57,132,8,146,89,18,87,73,69,104,5,54,85,102,77,26,138,125,43,113,148,2,56,40,122,131,11,92,21,129,83,64,34,29,96,118,78,141,149,94,12,76,19,117,67,112,119,23,50,47,15,120,139,70,6,115,116,31,60,128,35,4,10,1,14,90,27,61,25,41,82,133,44,37,49,55,13,20,100,136,147,108,48,105,16,66,65,22,97,52,145,134,126,88,32,130,24,74,107,51,63,135,59,36,91,80,137,75,95,140,58,30,143,121,109,81,110,99,106,46,39,3,93,79,101,144,7,38,86,17,42,53,72,71,123,84"
54,"0.652227,0.202972","85,98,89,148,132,11,73,146,8,104,40,33,122,141,111,149,50,103,21,56,83,26,87,15,28,31,118,119,6,64,10,47,1,128,112,23,102,27,9,57,96,68,127,133,14,69,55,117,0,124,92,37,61,60,77,136,45,19,12,94,41,62,5,108,13,16,115,34,142,52,22,18,145,49,29,129,35,43,131,114,67,32,76,78,120,24,70,130,74,100,105,51,65,139,116,66,113,134,138,91,140,147,4,80,59,125,75,95,82,97,25,36,137,121,2,81,99,88,90,39,107,44,20,106,58,38,86,17,48,93,79,53,101,42,143,135,126,123,30,63,71,84,109,7,3,46,110,144,72"
60,"0.614220,0.544251","47,13,119,41,112,61,14,49,118,108,117,83,64,96,115,21,19,65,12,105,35,66,94,122,100,10,134,26,32,130,55,16,92,59,91,80,104,87,148,24,133,51,74,73,75,36,136,95,102,137,8,31,22,147,34,132,121,145,120,50,70,11,77,97,69,54,57,67,116,29,85,140,127,81,141,98,129,106,58,76,39,99,52,139,107,89,45,78,4,93,79,88,38,101,40,5,86,131,146,33,149,15,82,17,111,124,28,42,43,143,53,1,18,71,123,0,27,25,84,37,30,7,128,6,135,56,103,109,62,9,142,63,20,3,44,68,126,46,23,90,113,48,110,114,138,125,144,72,2"
92,"0.394025,0.420147","94,102,34,12,19,77,96,69,117,64,87,29,57,26,129,127,67,115,120,76,45,118,112,5,78,70,131,35,83,21,43,139,116,119,18,124,47,104,122,4,60,8,0,73,100,132,49,147,82,28,25,62,148,105,98,14,142,111,13,97,33,54,61,66,41,113,65,85,134,88,44,90,20,138,89,11,9,108,146,114,10,107,68,48,126,36,135,50,103,125,40,141,55,31,63,58,133,32,59,137,16,30,143,130,149,136,80,91,109,95,56,24,75,15,22,74,51,2,121,145,3,46,110,1,106,79,7,93,101,6,52,27,128,81,39,140,37,99,38,144,23,86,71,17,72,42,53,84,123"
133,"0.874033,0.428381","136,55,10,31,22,145,52,16,50,14,61,108,1,141,41,15,37,24,27,74,32,11,51,149,148,130,47,122,128,13,140,60,119,6,83,21,40,54,85,118,112,73,104,91,132,8,89,80,98,146,64,75,49,26,56,96,117,59,95,99,81,23,65,87,121,19,115,12,66,33,105,39,94,134,111,35,92,103,100,137,102,17,53,38,86,36,106,28,42,57,69,123,127,77,34,84,93,45,79,71,101,147,124,120,29,70,0,67,129,5,97,9,58,68,116,76,131,78,18,139,43,107,62,4,88,142,143,82,7,25,114,30,109,135,113,138,20,3,44,63,90,46,125,126,48,110,2,144,72"
17,"0.824754,0.924420","53,42,123,86,39,38,84,81,99,121,71,106,95,75,80,91,59,93,79,101,137,130,51,74,32,140,24,36,134,65,108,66,13,58,105,41,16,49,61,7,22,145,14,60,100,55,143,136,107,10,47,52,133,97,35,115,119,112,147,118,30,117,88,31,19,96,83,109,12,64,94,21,3,122,50,46,26,70,92,135,120,116,148,104,34,110,141,11,87,73,1,37,82,4,67,102,27,15,139,8,63,132,29,54,76,77,149,85,129,69,128,25,78,40,57,98,6,127,89,72,126,131,144,146,45,5,43,33,20,111,124,18,44,56,28,48,0,23,90,103,62,9,142,68,113,138,114,125,2"
50,"0.816596,0.279040","141,31,15,11,149,1,40,27,148,10,133,128,6,37,85,54,55,136,89,122,146,73,98,56,104,132,52,8,21,14,83,22,145,16,23,61,47,119,41,118,33,108,26,111,112,103,60,64,13,87,24,96,32,74,117,130,28,51,102,19,140,12,94,49,92,57,115,127,69,91,9,77,68,80,35,124,45,0,65,75,105,34,66,59,100,134,95,5,81,99,62,29,121,129,18,67,142,120,39,131,137,43,70,76,36,78,116,147,139,114,17,106,38,53,86,97,42,4,123,93,79,58,101,82,84,113,71,107,138,88,25,125,143,7,90,44,30,20,2,135,109,48,63,126,3,46,110,144,72"
55,"0.849337,0.468555","133,136,10,16,22,145,31,52,14,61,108,41,24,50,32,74,51,130,13,47,140,60,141,1,119,122,15,11,37,148,27,83,21,118,91,112,149,80,128,54,104,40,73,6,75,49,85,64,8,59,132,95,26,96,117,89,99,81,65,98,121,146,66,115,105,19,134,39,12,87,94,56,137,35,100,17,92,33,23,53,38,36,86,106,102,111,42,123,103,57,69,77,84,127,34,28,93,79,71,101,147,120,45,58,70,97,29,67,124,129,116,5,0,76,107,9,139,78,131,18,68,43,4,88,62,143,7,82,142,25,30,109,114,135,113,3,63,138,20,44,46,90,126,48,110,125,2,144,72"
61,"0.710688,0.538073","14,41,108,13,60,47,10,119,55,16,32,112,130,118,49,83,24,133,21,136,74,22,51,122,145,91,64,31,65,117,80,96,66,59,105,115,75,134,148,19,95,140,50,26,12,52,35,94,100,104,121,73,11,137,8,141,81,87,36,132,99,92,54,39,85,102,15,106,98,149,1,40,89,38,147,86,34,17,27,37,53,77,69,146,97,42,57,93,120,79,70,101,58,127,128,123,6,33,67,29,116,71,84,111,129,107,76,45,139,28,56,5,88,78,4,124,131,143,103,82,43,0,18,7,23,30,25,62,9,109,135,68,142,3,63,20,46,44,126,113,90,114,110,48,138,125,144,72,2"
126,"0.047772,0.690906","63,20,48,25,44,82,135,4,90,144,88,110,116,139,70,72,46,120,147,109,76,30,67,97,78,3,107,29,129,131,34,143,35,43,100,115,94,12,92,5,77,19,18,58,69,113,105,117,45,102,7,96,66,127,57,138,49,134,64,65,36,124,112,87,118,26,125,0,62,60,119,137,47,142,83,21,101,79,13,93,114,59,41,122,2,28,104,61,14,106,8,73,95,132,108,121,80,75,91,148,71,9,111,38,33,32,130,86,98,68,54,39,84,81,10,42,85,17,51,89,99,24,11,74,123,16,55,53,146,103,133,31,50,136,141,22,40,140,145,149,15,56,52,1,27,6,128,37,23"
29,"0.272131,0.434400","129,67,76,78,34,131,139,120,77,43,70,92,5,69,116,102,4,45,18,57,94,127,12,19,25,82,96,117,87,124,115,35,64,26,90,44,0,147,20,113,112,118,62,48,138,83,100,142,21,119,97,28,88,126,47,104,49,8,60,122,73,105,132,125,114,63,135,66,107,111,33,65,9,148,98,134,13,54,14,68,41,61,30,85,109,2,89,143,36,58,11,108,146,110,46,3,103,10,137,144,40,59,141,50,55,32,31,7,72,130,80,95,133,91,16,149,75,121,136,79,101,93,56,24,106,51,74,15,22,145,81,39,1,38,86,6,99,52,27,128,140,71,23,42,17,37,84,53,123"
