Name,Coordinates,Adjacents
142,"0.291899,0.926920","258,219,280,400,103,252,73,497,279,386,6,405,24,185,480,411,316,3,57,368,230,189,421,275,273,255,304,402,319,95,56,344,306,66,68,31,303,354,97,126,435,426,413,398,161,50,436,45,332,85,14,419,118,438,61,205,245,446,358,437,300,35,492,193,428,472,194,298,5,96,261,461,320,340,365,321,254,49,382,178,34,129,232,265,40,174,282,284,452,143,467,248,277,47,29,239,263,496,149,1,479,468,21,170,137,105,423,449,183,312,87,148,208,422,410,228,269,295,117,336,76,7,325,444,247,253,101,456,36,9,288,414,160,109,108,409,79,217,333,67,281,237,220,256,187,102,287,235,18,380,391,378,495,74,165,75,271,484,225,181,86,323,251,114,363,99,375,342,499,370,200,16,357,64,416,259,209,78,25,144,477,214,322,15,30,471,240,470,113,150,371,448,383,89,145,388,164,482,138,80,328,94,90,466,52,257,152,203,305,389,445,441,38,10,372,465,460,486,46,334,81,286,44,349,353,215,182,198,250,301,241,289,63,221,399,13,360,317,268,264,204,362,331,315,28,236,207,169,266,77,434,453,53,157,283,107,244,98,119,84,355,140,260,93,498,153,387,231,345,427,487,180,381,41,376,131,292,110,26,216,309,285,20,417,369,483,211,2,385,396,339,433,478,450,488,293,168,196,151,70,493,374,274,462,242,123,121,327,158,17,439,226,199,302,23,190,122,222,139,128,92,100,177,115,326,335,130,395,308,201,54,314,346,403,133,172,262,62,494,276,272,329,364,481,404,224,33,233,106,474,173,431,311,485,390,451,425,406,48,307,206,415,379,297,384,4,348,91,337,366,324,124,111,82,351,455,318,341,141,429,418,377,347,155,19,338,147,401,55,11,270,443,489,42,223,22,278,356,229,397,227,136,424,176,210,457,218,464,243,454,188,162,299,184,447,234,490,212,135,163,475,72,361,8,310,59,88,373,393,65,179,412,296,343,120,367,458,440,69,125,192,166,27,392,294,238,83,51,132,171,469,463,154,127,313,246,159,112,394,134,60,202,430,167,407,197,58,432,0,175,408,104,37,195,359,156,330,350,191,442,291,420,213,267,491,71,459,43,12,116,186,249,476,39,146,352,290,473,32"
209,"0.388547,0.458314","370,16,322,78,225,80,102,138,441,445,391,182,333,235,499,217,150,240,90,145,74,416,453,200,236,259,323,86,399,208,355,183,165,484,105,169,336,372,109,170,41,148,295,110,482,36,153,253,414,496,417,181,79,149,25,215,342,211,396,220,465,70,434,388,10,467,285,242,439,383,452,353,456,178,422,488,204,460,194,75,18,410,423,487,76,96,483,64,47,308,98,226,9,365,177,375,247,239,113,269,261,387,117,53,466,168,199,382,302,198,106,81,362,477,431,312,311,89,395,471,14,157,115,266,93,33,307,121,450,99,228,281,335,101,203,172,446,346,206,140,126,161,248,260,451,82,351,292,324,341,221,31,436,141,68,418,137,309,305,479,429,462,274,130,344,35,28,470,180,241,256,401,147,363,319,374,49,385,13,42,377,133,318,306,437,356,19,443,244,38,87,227,492,223,406,250,251,347,176,337,364,438,284,210,22,378,360,189,289,461,327,278,495,454,234,490,230,207,328,316,188,144,162,119,222,201,77,402,52,411,34,338,152,415,472,271,254,185,421,63,297,314,67,187,158,298,91,128,397,8,357,6,62,262,190,404,30,287,84,349,46,449,390,7,455,373,424,481,368,419,255,265,448,272,282,485,88,371,361,379,303,243,263,457,288,1,160,73,136,120,205,409,343,24,376,475,212,3,163,469,56,238,173,304,246,348,232,171,135,398,367,366,329,11,159,325,252,166,293,400,407,55,65,122,332,29,405,463,264,386,57,313,218,380,21,143,174,430,20,310,202,435,320,339,27,97,151,498,219,394,124,233,60,142,237,175,258,299,54,37,474,61,118,196,125,300,193,4,315,331,167,44,359,72,139,480,66,114,154,155,283,83,389,350,58,184,393,413,279,428,489,179,95,69,412,103,392,197,129,296,229,268,275,134,59,131,23,280,277,127,94,85,497,425,257,330,354,213,45,17,245,408,132,491,432,156,440,111,358,420,458,340,464,273,427,0,231,426,108,192,5,50,326,267,321,442,447,51,214,468,48,191,291,294,195,15,270,112,100,444,12,249,186,164,476,104,71,459,433,384,493,43,403,116,40,317,224,123,26,345,39,486,2,286,301,216,478,146,334,352,107,381,473,290,92,32,369,494,276"
263,"0.060362,0.703807","232,449,29,325,7,254,288,160,174,409,320,205,87,419,67,287,49,137,438,437,300,303,61,495,271,378,129,256,97,228,312,304,255,357,340,402,66,247,368,446,85,9,306,144,321,5,76,410,47,358,45,95,422,99,328,456,319,75,50,426,386,480,52,375,152,275,96,79,452,471,349,477,253,414,467,73,64,38,89,109,149,273,336,305,113,342,194,316,63,40,6,203,250,170,496,183,360,103,68,178,323,207,258,388,185,126,31,411,344,81,142,14,189,235,200,259,416,391,333,244,230,161,219,105,465,217,400,436,240,252,180,365,260,208,280,421,261,157,102,215,204,372,90,24,93,292,225,382,138,148,80,309,385,497,370,295,3,405,279,327,209,374,222,239,35,36,57,399,16,462,450,423,74,78,322,56,173,492,481,248,165,499,182,168,121,236,220,269,117,484,86,461,472,348,398,285,364,390,150,298,284,441,479,445,199,181,34,435,332,335,110,41,145,18,453,101,297,211,413,395,172,354,265,118,396,406,281,282,25,482,11,355,70,33,193,242,383,245,417,1,169,428,299,218,338,143,10,153,439,136,353,347,318,72,21,460,457,363,434,466,187,324,251,377,243,277,431,393,135,311,212,198,470,310,296,487,98,308,488,362,53,483,387,69,475,443,468,226,22,177,237,380,266,106,307,341,221,30,127,302,241,140,448,13,28,371,210,108,356,444,454,154,115,418,206,0,176,289,227,141,82,351,432,114,346,367,46,401,88,234,429,451,274,77,42,119,195,147,343,394,130,60,84,133,490,223,373,171,19,389,430,214,94,264,337,188,158,201,162,238,44,15,376,159,278,128,257,190,314,8,164,331,262,62,315,415,404,498,469,246,91,268,272,283,293,20,397,485,455,339,122,151,379,424,196,329,131,407,361,231,120,427,486,139,54,286,366,334,233,317,163,301,474,23,17,55,124,166,4,463,345,65,313,326,26,107,433,155,202,100,493,425,175,216,381,27,37,2,489,359,123,478,184,111,350,125,48,229,403,167,369,83,58,179,224,412,59,464,384,392,92,270,197,447,134,213,132,330,440,491,458,408,192,494,420,156,276,51,294,267,442,112,191,291,12,104,249,476,186,71,459,43,116,39,146,352,473,290,32"
391,"0.330642,0.512378","235,333,225,102,217,336,183,370,109,323,253,170,414,209,200,416,240,259,79,80,138,149,496,16,105,90,208,467,322,78,456,342,452,422,148,410,499,76,74,47,372,178,295,182,388,96,75,9,194,441,445,150,247,399,36,165,465,86,215,64,236,375,145,484,312,453,113,228,365,220,446,181,477,204,261,41,110,99,89,471,355,423,482,14,81,382,25,239,169,137,285,203,211,126,396,417,18,153,269,117,49,161,256,68,31,70,383,319,10,157,437,93,242,306,305,436,87,168,434,344,439,353,438,260,199,450,378,248,460,292,121,101,495,38,281,309,35,180,402,395,254,335,466,250,189,487,488,316,144,328,98,479,271,483,172,462,244,67,360,308,33,230,385,198,226,52,387,374,53,411,177,152,449,362,287,492,207,431,7,185,357,311,419,6,255,368,302,106,63,461,266,284,421,303,327,349,263,324,307,288,363,222,364,160,115,140,205,472,470,221,34,409,406,73,206,346,341,251,298,304,232,318,241,377,82,351,28,418,141,451,347,325,13,24,297,274,29,429,481,443,265,3,130,390,338,401,187,282,174,147,356,22,289,386,56,42,227,252,320,133,176,210,400,97,1,454,405,19,119,30,77,398,223,173,234,61,337,300,57,142,219,348,490,258,448,46,332,278,201,66,371,188,243,457,162,136,480,84,158,415,314,435,128,11,95,190,212,262,62,143,129,404,91,88,475,373,8,21,103,135,397,279,275,118,455,218,85,272,380,45,193,343,424,485,376,280,379,413,367,237,299,358,310,361,340,497,238,428,171,273,469,426,264,5,50,246,120,321,159,293,72,329,163,122,354,366,114,20,394,430,498,393,245,277,60,407,339,151,55,154,44,166,69,389,331,315,296,65,233,196,463,283,54,313,124,474,127,139,202,94,27,268,4,108,257,175,37,432,468,131,155,40,125,0,359,23,167,184,489,444,83,214,350,17,58,427,231,179,229,425,412,15,392,195,59,197,134,111,326,164,330,213,464,408,132,440,491,458,100,48,156,447,420,192,270,51,267,442,433,493,294,317,112,191,291,403,384,12,26,486,345,286,123,104,249,224,186,476,301,71,2,334,459,216,478,107,43,116,381,39,92,369,146,352,494,473,290,276,32"
120,"0.607655,0.101449","8,162,188,175,463,202,37,313,359,361,223,166,278,350,147,490,429,42,19,401,213,351,82,491,397,141,206,407,418,451,167,27,65,163,424,307,58,106,469,246,330,420,373,234,337,227,308,341,177,267,176,356,346,249,115,226,311,156,125,302,476,197,12,210,83,454,238,186,488,431,439,442,455,483,415,408,130,159,91,133,134,417,291,153,443,242,70,459,355,392,22,88,324,171,487,191,169,434,343,274,396,179,71,387,116,412,98,453,211,379,377,55,41,201,43,110,53,430,485,404,33,132,39,314,62,318,262,473,441,445,140,353,236,182,266,285,347,362,272,10,146,59,366,395,367,128,460,440,352,184,198,290,145,172,199,32,458,190,150,158,60,482,399,192,322,51,394,78,335,104,112,221,28,383,16,25,124,168,209,466,499,475,80,138,338,329,294,370,13,241,121,489,90,119,229,155,406,243,86,372,212,240,484,77,181,225,215,450,74,289,457,165,4,84,233,204,135,465,464,102,416,122,259,136,364,474,200,462,220,391,154,297,217,470,447,235,18,333,293,376,93,323,36,54,157,310,388,295,208,374,292,309,148,46,151,260,390,363,385,339,105,342,81,281,20,111,425,183,139,117,269,109,423,327,180,336,196,251,11,170,222,101,218,414,270,253,79,113,64,432,69,496,30,127,481,498,448,203,149,239,393,264,89,0,75,371,477,375,72,471,456,244,296,299,467,23,348,178,365,195,422,452,382,261,305,479,248,76,410,48,9,173,17,194,187,283,99,247,360,250,96,315,47,207,331,326,38,131,312,14,44,284,35,228,161,63,436,126,461,492,268,384,100,389,34,52,328,152,31,446,256,427,68,231,137,144,472,349,344,298,265,1,380,282,378,495,87,319,49,257,403,357,189,271,114,94,306,237,230,437,224,421,438,67,316,411,21,493,287,433,185,143,402,254,7,449,6,123,398,56,332,288,3,160,214,24,409,419,368,255,263,15,26,435,303,193,73,118,2,57,205,405,252,164,325,345,428,400,317,232,277,108,478,304,29,413,216,174,386,219,320,142,92,245,444,258,97,468,486,286,279,354,107,381,61,301,300,480,66,334,494,369,103,95,280,497,276,129,275,85,45,340,358,273,426,5,50,321,40"
148,"0.433562,0.600222","295,208,36,105,74,217,423,165,220,365,102,239,484,261,178,382,86,496,269,181,117,170,183,499,333,225,18,194,149,14,16,467,391,248,452,235,78,150,101,161,25,370,322,145,96,336,126,436,209,281,482,35,479,31,383,68,109,344,253,492,445,414,441,10,284,461,79,47,466,323,460,446,189,80,353,138,363,240,422,230,34,319,472,200,456,416,259,410,251,298,198,421,182,411,470,169,316,76,90,306,434,185,362,9,265,187,342,247,153,355,98,282,53,312,453,221,266,6,487,387,241,75,236,1,372,399,402,140,13,228,28,437,388,56,3,24,30,49,438,289,483,398,375,137,64,488,417,448,465,215,41,371,110,73,332,368,46,77,226,252,255,119,405,113,302,400,57,143,21,99,70,435,477,211,396,274,439,177,87,380,115,254,84,471,285,242,89,256,204,303,419,308,118,346,237,193,130,81,219,304,133,142,203,386,158,106,413,428,376,258,378,190,128,201,205,264,495,114,314,279,449,451,157,305,168,93,262,62,67,7,199,206,277,263,404,271,311,307,431,272,293,44,498,287,389,354,337,245,450,260,232,20,415,121,331,315,395,144,38,292,97,480,122,280,91,82,351,497,339,328,33,485,335,288,103,151,283,160,172,309,250,429,19,379,357,329,94,180,141,409,29,52,196,108,257,418,66,174,152,455,268,320,360,61,147,462,244,341,325,385,95,324,401,54,300,374,468,207,366,139,233,275,131,223,278,42,63,214,474,444,349,397,424,15,23,231,427,124,327,273,188,162,55,85,377,4,17,356,45,318,364,227,222,406,176,443,129,490,164,347,210,426,155,22,234,358,425,50,454,163,361,326,8,340,489,297,338,5,100,481,111,321,390,184,229,65,48,433,120,373,317,493,166,464,173,486,59,27,26,125,403,179,270,286,345,88,463,243,412,447,348,313,123,457,136,384,83,301,469,392,334,2,224,202,212,343,246,475,238,440,40,458,216,11,167,132,478,134,107,192,58,135,407,175,197,171,37,159,367,381,51,218,294,408,112,359,310,299,430,92,350,330,369,394,156,60,104,72,442,191,213,420,393,154,291,491,267,69,494,296,276,71,127,12,459,43,186,249,432,476,116,0,39,195,146,352,290,473,32"
157,"0.154523,0.344473","93,292,260,309,180,204,81,385,374,462,450,465,244,327,203,215,121,222,168,388,113,305,89,364,360,372,471,477,250,207,64,335,199,481,38,390,297,172,406,375,342,395,399,259,285,90,63,416,200,99,173,75,240,348,52,323,152,328,338,349,138,33,80,236,11,144,110,211,41,136,347,318,396,79,457,9,456,218,247,414,243,182,109,76,256,377,253,357,299,410,324,235,422,135,212,378,391,70,242,495,228,312,453,271,370,336,310,475,209,72,333,22,431,393,443,225,137,417,87,67,47,439,287,296,322,311,183,69,16,78,102,149,170,441,217,355,445,467,154,367,127,210,454,452,341,7,496,356,88,449,176,49,288,227,160,394,432,343,409,0,96,105,60,307,150,499,208,234,169,153,308,446,418,437,171,145,254,194,178,430,74,195,141,263,106,325,438,148,82,351,373,401,159,295,86,238,177,165,42,484,206,36,488,226,429,434,490,482,147,232,306,419,29,181,469,483,319,25,246,220,205,365,10,14,174,302,402,261,223,353,487,303,126,451,188,383,162,8,423,68,382,320,115,98,31,255,239,407,161,460,346,387,18,368,344,278,269,53,117,19,436,304,316,300,362,198,466,61,97,189,129,266,6,248,411,120,185,230,101,281,140,35,130,337,73,274,66,133,479,386,361,397,221,421,492,340,95,85,28,45,461,424,241,480,284,358,321,5,470,363,415,13,463,359,166,472,313,275,175,202,34,350,91,24,251,37,201,455,163,426,298,50,258,252,400,3,289,142,314,219,119,404,103,77,62,65,262,273,56,128,158,405,265,187,190,282,379,485,27,272,57,30,398,84,46,1,213,167,40,448,491,332,280,279,58,371,435,125,55,497,366,376,330,83,329,143,118,420,21,197,413,193,293,122,380,267,156,124,134,264,179,392,408,428,237,412,20,233,354,249,339,151,184,498,12,442,474,54,476,4,245,155,186,196,59,114,277,489,132,291,315,331,44,139,389,283,229,191,440,458,459,192,268,71,23,94,131,425,51,257,108,464,468,116,17,112,43,111,294,447,444,427,231,104,214,326,39,15,270,48,100,164,473,146,352,290,32,433,384,493,403,317,224,123,26,345,486,286,2,301,334,216,478,107,381,92,369,494,276"
222,"0.076977,0.289147","327,385,481,374,309,180,390,292,462,260,173,244,348,364,93,297,157,450,207,11,360,250,121,81,406,218,203,204,305,299,63,168,38,136,335,338,89,457,72,172,465,113,471,199,349,215,477,152,52,395,135,243,393,388,310,328,212,64,296,372,69,347,375,99,144,33,285,318,475,342,127,399,75,377,259,90,154,416,200,357,0,432,240,323,324,211,110,236,138,41,256,378,80,396,495,271,22,367,195,9,247,443,456,79,394,76,242,70,228,414,182,410,60,287,109,312,422,67,253,431,88,453,235,343,87,391,137,454,210,311,336,370,209,439,417,430,7,356,171,333,341,176,47,288,160,409,227,225,449,234,183,322,355,78,16,149,159,170,102,441,467,445,49,238,217,307,452,325,373,418,496,263,254,308,141,96,437,446,153,401,169,105,150,82,106,351,42,499,438,208,469,246,490,194,145,29,232,178,206,177,429,74,147,419,148,174,295,86,226,488,205,165,306,407,484,434,36,223,8,320,188,482,162,319,303,483,402,181,302,451,25,10,365,255,14,220,487,261,353,126,115,300,278,368,68,383,346,98,61,31,19,129,304,382,423,97,161,387,239,460,344,120,18,53,316,269,436,117,362,198,189,466,66,6,340,411,337,266,73,185,361,130,230,85,248,386,321,397,140,5,95,101,35,358,45,281,359,133,274,350,480,463,479,421,175,424,166,221,313,202,37,492,275,50,426,415,28,241,461,284,163,470,13,363,91,455,258,24,142,201,273,472,252,400,34,65,103,3,219,251,298,314,40,289,213,27,404,491,62,119,262,405,128,56,77,158,167,379,190,485,265,57,272,187,282,58,280,398,84,30,279,125,330,46,1,420,332,448,55,497,83,371,435,366,197,267,156,376,329,249,118,143,134,408,21,392,12,476,413,179,193,293,122,412,442,124,186,380,428,264,354,233,184,291,237,20,339,151,474,132,498,59,155,4,54,245,191,489,459,196,277,114,229,440,139,315,331,71,44,458,283,389,116,192,51,43,268,425,464,23,112,131,94,108,468,257,294,39,17,111,104,447,444,473,427,231,214,146,326,270,15,352,48,290,32,100,164,384,433,493,403,317,224,123,26,486,345,286,2,301,334,216,478,107,381,92,369,494,276"
299,"0.012041,0.153603","72,218,11,393,296,348,69,390,127,310,173,136,481,297,0,135,432,457,195,364,222,154,212,243,327,338,406,374,385,475,462,309,180,292,450,244,260,121,93,335,347,157,172,207,394,367,168,318,360,60,395,199,250,63,377,204,81,33,305,203,38,349,22,324,343,152,430,215,52,465,88,443,89,285,113,471,328,477,171,388,372,64,144,399,454,211,210,99,159,375,396,110,41,431,342,90,357,356,238,236,259,176,242,75,416,70,200,227,240,311,234,341,138,80,323,373,378,271,495,256,182,453,439,9,469,247,246,417,79,456,287,67,76,228,414,307,418,410,109,312,422,253,235,141,391,87,370,209,401,137,490,42,355,407,7,336,82,351,409,160,288,308,333,225,449,106,322,441,445,78,47,16,429,147,206,183,8,102,153,325,149,170,217,169,177,49,467,188,223,162,263,452,496,150,254,226,499,488,437,96,145,105,446,208,29,451,438,278,232,434,74,120,483,194,302,178,19,86,174,148,419,165,115,295,484,482,346,205,487,36,359,320,10,306,350,25,353,181,98,303,361,319,387,402,220,175,383,37,463,365,460,255,300,53,202,397,14,337,313,261,129,166,126,61,368,423,68,382,304,130,97,31,362,239,18,198,424,161,266,133,466,344,269,117,140,213,274,316,436,491,163,340,66,415,189,65,321,6,85,5,411,27,73,185,101,358,248,455,281,91,221,95,45,230,386,167,35,28,58,201,479,241,480,420,330,13,421,50,275,426,314,492,470,404,363,62,262,125,267,379,461,284,485,249,128,289,158,83,119,197,190,272,251,258,273,156,476,472,77,40,24,142,34,12,252,103,400,298,219,3,186,55,408,442,134,84,366,405,56,187,392,265,46,179,30,282,291,57,412,329,280,448,398,1,371,459,191,279,376,332,124,132,497,184,71,122,435,293,59,116,233,43,155,143,440,118,4,489,21,474,458,20,264,39,339,54,151,413,229,193,380,192,473,498,51,196,237,428,354,112,139,146,104,294,315,331,352,245,464,290,44,283,32,114,277,389,425,447,23,111,131,268,17,94,257,108,270,468,427,231,326,48,444,214,100,15,164,384,433,493,403,224,317,123,26,345,486,286,2,301,216,334,478,107,381,92,369,494,276"
300,"0.057788,0.823791","61,320,129,97,174,340,85,205,66,358,232,5,45,321,29,95,419,303,304,50,426,263,275,254,255,480,325,368,438,273,40,449,386,437,288,160,402,409,7,49,87,306,103,73,67,287,137,446,319,258,271,495,378,228,6,142,256,312,316,47,219,357,280,247,185,410,76,9,96,422,411,68,452,400,189,456,144,252,194,467,344,497,31,126,230,99,149,75,328,279,253,79,14,414,24,178,375,421,336,109,161,52,152,496,405,170,3,183,436,471,477,349,64,342,89,57,38,113,305,365,261,63,105,323,203,250,235,56,333,382,391,360,388,208,200,217,35,207,259,416,81,148,102,492,398,239,295,435,244,354,332,225,240,413,465,472,461,423,248,36,298,118,90,370,372,138,260,180,215,80,284,34,157,204,209,269,74,245,93,117,479,292,16,265,193,309,220,165,282,428,385,78,322,484,499,86,101,327,399,374,222,18,181,143,1,281,462,182,150,450,277,236,145,173,21,481,445,441,168,121,25,285,468,482,453,41,110,348,364,187,199,390,383,335,211,363,251,396,395,172,297,355,237,10,444,169,380,108,406,466,70,417,460,353,242,470,153,11,33,434,439,198,30,299,114,218,338,448,362,371,98,487,53,136,221,387,318,347,266,241,324,488,431,72,483,457,13,377,311,28,308,140,289,46,226,243,177,393,135,214,15,212,302,310,296,106,94,77,307,164,443,389,119,22,115,257,341,475,69,44,84,274,346,264,206,127,418,82,351,356,141,210,331,130,315,454,451,227,176,376,268,429,133,401,154,486,498,0,283,158,334,286,432,147,234,42,367,190,128,201,88,301,20,314,293,317,131,343,231,339,337,262,19,62,427,195,223,490,151,394,404,196,122,272,415,60,373,278,188,162,91,171,107,345,485,139,329,430,26,379,54,238,17,23,455,381,8,159,216,397,433,233,493,2,474,366,469,424,478,326,246,100,369,123,361,124,4,55,425,120,403,407,163,92,155,48,224,111,489,166,65,384,494,276,463,229,184,313,202,27,270,464,175,125,37,447,59,179,359,83,412,167,350,392,58,440,458,197,134,132,192,51,408,294,330,213,112,491,156,420,442,267,104,191,291,12,71,249,186,476,459,43,116,39,146,352,290,473,32"
310,"0.093286,0.093300","135,136,69,154,457,212,127,393,218,243,296,432,72,11,475,0,299,338,297,195,390,406,394,364,367,348,60,347,481,318,173,462,222,327,172,374,335,377,121,450,430,385,395,343,88,309,22,168,199,33,292,171,443,324,180,93,260,157,159,244,454,210,204,285,238,207,356,81,176,360,215,431,227,211,234,465,250,373,396,203,341,110,311,372,305,399,41,63,242,70,38,469,246,388,89,236,113,471,477,349,90,152,52,64,439,418,307,328,259,407,240,453,138,416,417,80,182,200,375,342,141,490,401,42,99,144,323,82,351,75,308,355,106,8,147,429,357,206,188,209,370,162,79,223,256,9,378,456,235,414,495,391,441,247,271,109,445,177,253,76,153,322,78,410,422,225,16,169,228,312,333,336,120,226,287,67,278,488,451,102,137,87,150,217,183,19,359,47,145,170,483,499,302,350,149,434,7,467,115,288,160,409,346,449,496,452,361,175,37,105,74,487,208,463,49,202,86,482,313,96,166,325,397,165,10,484,98,353,337,148,263,254,387,446,295,178,25,194,437,36,181,213,53,424,491,438,383,460,130,220,163,133,29,232,362,65,198,266,274,419,27,306,140,415,167,365,174,466,205,18,423,261,319,14,455,58,91,420,382,239,330,320,402,303,126,269,117,68,31,221,267,255,161,249,201,125,344,368,28,476,300,436,314,281,197,404,83,101,241,156,304,12,61,129,13,379,62,316,262,248,97,186,485,189,128,470,158,35,442,272,408,190,479,411,6,134,230,185,289,55,119,363,73,77,392,291,66,340,492,179,366,251,386,421,412,85,459,284,461,321,95,5,191,84,358,45,480,71,34,472,329,116,132,46,275,298,184,30,124,50,426,187,43,24,59,376,3,39,448,252,258,473,400,142,265,440,371,122,282,219,458,293,56,273,155,103,233,489,405,192,4,1,146,51,229,474,40,398,57,54,352,112,290,20,32,151,339,104,332,264,294,280,498,279,435,196,139,464,143,21,380,497,118,447,425,315,237,331,193,283,413,111,44,23,428,389,114,131,17,354,268,270,245,277,94,257,326,48,427,231,108,100,468,214,444,384,15,164,403,433,493,224,123,317,26,345,2,486,286,478,216,301,334,107,381,92,369,494,276"
377,"0.288810,0.155619","318,347,22,324,443,33,395,172,454,210,88,338,335,199,343,356,431,176,406,367,475,227,243,341,234,311,171,168,285,121,212,211,457,396,242,430,159,238,373,394,60,70,136,450,135,110,364,41,297,418,439,462,307,469,246,236,141,399,310,401,417,42,490,154,390,204,374,453,82,351,93,215,309,157,292,372,385,407,308,11,182,218,465,106,147,429,327,260,222,206,90,8,481,355,180,69,138,80,188,223,393,162,127,72,299,432,240,348,81,177,296,388,0,259,153,416,200,244,173,441,445,169,226,278,203,209,195,451,113,120,488,370,323,322,342,89,78,64,19,305,477,207,16,360,471,302,250,483,225,391,375,115,235,434,150,346,38,359,75,361,145,350,333,63,99,499,79,487,102,109,175,414,463,37,253,202,397,313,166,217,337,456,336,52,152,98,349,328,482,387,9,10,353,76,183,247,422,74,424,86,410,144,130,53,170,484,25,165,163,208,149,213,133,460,312,105,491,256,228,496,383,181,65,467,362,274,47,148,415,295,27,357,378,266,36,198,452,495,140,167,455,220,91,271,137,466,58,96,178,330,87,420,194,67,18,201,287,221,125,267,314,423,404,446,28,83,249,197,49,379,62,262,365,156,269,485,117,7,241,476,261,239,13,12,449,128,382,272,437,186,158,288,160,408,190,409,55,14,442,134,281,254,101,438,119,470,392,289,126,291,179,77,366,161,306,263,319,412,248,68,31,363,325,436,459,191,344,479,84,251,419,329,402,132,35,71,232,116,184,124,59,29,205,46,316,303,43,189,492,255,284,440,376,230,368,174,461,30,458,39,122,411,155,185,489,293,233,192,473,448,187,6,320,4,34,51,229,371,472,421,304,474,146,112,298,54,104,73,20,294,151,352,339,290,300,97,61,32,265,282,264,464,196,498,139,1,129,386,24,3,447,66,56,425,252,400,111,398,95,315,283,331,480,405,380,23,85,332,142,340,258,57,219,44,45,21,143,358,270,275,5,17,237,389,321,435,131,268,103,114,426,118,50,48,193,326,279,273,427,413,280,231,257,94,428,497,100,277,354,245,384,40,214,108,403,15,433,493,468,224,444,164,123,26,317,345,2,478,216,486,286,301,334,107,381,92,369,494,276"
468,"0.618430,0.997876","444,277,108,428,245,193,118,413,143,354,21,435,332,398,237,1,15,282,164,214,265,56,380,114,57,298,334,486,286,472,34,3,405,301,461,284,24,94,279,492,317,257,421,252,187,107,400,35,497,381,479,389,345,230,248,219,369,216,411,189,436,26,185,280,44,371,142,268,478,251,2,161,448,101,344,30,6,382,258,31,281,239,316,363,231,92,68,331,126,117,427,269,315,261,433,14,365,423,493,123,73,276,494,283,264,131,103,46,470,18,498,319,386,220,403,178,36,100,295,148,224,194,17,368,306,402,20,326,480,289,181,23,196,208,376,105,339,165,255,96,84,484,151,77,241,466,496,13,74,273,304,86,446,139,275,293,383,452,119,25,221,467,28,384,170,149,217,183,303,95,48,198,122,482,460,54,102,66,438,499,437,10,362,97,47,333,419,426,425,266,145,353,336,140,150,50,225,474,45,233,205,49,85,158,16,111,190,391,53,235,61,253,78,109,329,128,322,358,254,414,422,370,98,387,4,209,410,300,270,79,456,76,312,272,445,5,487,434,274,441,262,314,137,320,62,201,247,232,9,228,321,340,404,124,40,174,155,129,323,169,366,263,485,87,29,200,489,80,416,483,447,240,138,133,130,464,379,259,449,153,229,75,342,182,488,7,90,355,302,256,115,91,375,415,325,288,226,55,346,67,160,453,64,184,409,378,99,388,495,455,287,236,372,399,177,271,113,417,477,337,465,471,215,89,59,41,110,308,451,439,294,458,70,192,357,440,106,144,203,396,211,81,242,204,51,424,305,285,328,19,179,112,412,206,397,132,38,52,152,163,392,157,307,104,250,93,429,351,82,278,311,168,260,125,147,349,360,431,65,199,141,83,63,223,292,134,207,450,418,244,180,361,121,309,401,395,42,33,335,27,162,188,341,172,385,197,462,408,374,324,166,167,490,58,327,191,8,356,222,227,463,313,120,176,364,377,156,318,442,234,443,202,291,210,406,71,347,454,22,330,43,481,175,37,297,459,390,338,116,373,420,267,173,12,348,39,359,469,213,186,88,350,246,491,146,407,352,243,457,136,238,476,249,11,343,290,212,475,159,171,135,218,367,32,299,310,473,430,72,394,60,393,154,69,296,127,432,0,195"
